scenario,problem,seed,cleared,total,success,virtual_time_s,actions,survey_stops,optical_fallbacks,runtime_s,error
q4_outward,4,25260922,16,16,1,7586.79933461809,478,27,0,4.764673400000902,
q4_outward,4,25260923,16,16,1,7649.462734616945,457,27,0,4.764472599985311,
q4_outward,4,25260924,16,16,1,7878.832747005005,517,29,0,3.4547727999743074,
q4_outward,4,25260925,16,16,1,8094.555050624837,518,28,1,1.962259499996435,
q4_outward,4,25260926,16,16,1,8202.044492434718,502,28,1,5.66785249998793,
q4_outward,4,25260927,16,16,1,7752.240199677866,524,29,0,1.793821700004628,
q4_outward,4,25260928,16,16,1,8051.848752364195,552,30,0,3.906060000008438,
q4_outward,4,25260929,16,16,1,8176.727687069867,515,29,0,6.428580200008582,
q4_outward,4,25260930,16,16,1,7883.4317561254875,537,30,0,3.128663699986646,
q4_outward,4,25260931,16,16,1,7483.316277176375,536,29,0,5.278044899983797,
q4_outward,4,25260932,16,16,1,7609.384651918359,478,27,0,1.6608318000216968,
q4_outward,4,25260933,16,16,1,8148.525794192538,540,30,0,6.808292799978517,
q4_outward,4,25260934,16,16,1,8985.652184377817,575,29,1,9.887165299995104,
q4_outward,4,25260935,16,16,1,7545.332388767829,484,27,0,2.471489499992458,
q4_outward,4,25260936,16,16,1,8027.203806405962,552,31,1,6.465663899987703,
q4_outward,4,25260937,16,16,1,8139.409853021963,554,30,0,6.859545400016941,
q4_outward,4,25260938,16,16,1,7962.739784269662,531,29,0,3.0198191999807023,
q4_outward,4,25260939,16,16,1,7400.770057477167,479,27,0,1.741140300000552,
q4_outward,4,25260940,16,16,1,7512.199118809699,509,28,0,2.7913421999837738,
q4_outward,4,25260941,16,16,1,7481.229432860729,511,29,0,6.1098961000097916,
q4_outward,4,25260942,16,16,1,8596.975957019453,557,28,1,4.189605400024448,
q4_outward,4,25260943,16,16,1,7540.718324486963,486,29,0,6.64595800000825,
q4_outward,4,25260944,16,16,1,8073.18690730971,525,29,1,3.576483899989398,
q4_outward,4,25260945,16,16,1,7787.611528132662,509,29,1,1.2302338000154123,
q4_outward,4,25260946,16,16,1,8047.37639011276,491,28,1,1.828875400009565,
q4_outward,4,25260947,16,16,1,7770.414004454226,483,30,0,1.9257949000166263,
q4_outward,4,25260948,16,16,1,7672.549679612813,519,29,0,1.8824230000027455,
q4_outward,4,25260949,16,16,1,7856.999296341779,504,30,0,6.390977000002749,
q4_outward,4,25260950,16,16,1,8103.755774178498,533,28,0,3.885565700009465,
q4_outward,4,25260951,16,16,1,7938.768039466011,536,28,0,3.0771873999910895,
q4_outward,4,25260952,16,16,1,7604.365235917091,515,29,0,4.107686800009105,
q4_outward,4,25260953,16,16,1,7404.175178439647,484,28,0,1.1019575000100303,
q4_outward,4,25260954,16,16,1,7582.119103600784,480,29,0,5.37652540000272,
q4_outward,4,25260955,16,16,1,7065.966847868057,468,26,0,4.416561699996237,
q4_outward,4,25260956,16,16,1,7497.565932018615,526,26,1,2.5942028999852482,
q4_outward,4,25260957,16,16,1,8100.54483989459,527,30,0,1.7943202999886125,
q4_outward,4,25260958,16,16,1,7724.16645922466,512,28,0,2.519491900020512,
q4_outward,4,25260959,16,16,1,8218.541192458688,514,29,0,3.2165662000188604,
q4_outward,4,25260960,16,16,1,7933.134482044895,502,27,0,1.8483582999906503,
q4_outward,4,25260961,16,16,1,7043.284416554342,493,27,0,1.4454341999953613,
q4_outward,4,25260962,16,16,1,7477.556774995438,479,29,0,1.534119699994335,
q4_outward,4,25260963,16,16,1,7217.607172923573,477,28,0,3.4754609999945387,
q4_outward,4,25260964,16,16,1,7968.218647279057,539,27,0,3.042652000003727,
q4_outward,4,25260965,16,16,1,9015.092979131265,604,27,1,4.812770700023975,
q4_outward,4,25260966,16,16,1,7883.324618423598,516,29,1,1.1988625999947544,
q4_outward,4,25260967,16,16,1,7454.174377836589,473,27,0,1.6232641999959014,
q4_outward,4,25260968,16,16,1,7116.715944492368,471,28,0,1.3118285000091419,
q4_outward,4,25260969,16,16,1,7482.2441913014545,493,27,0,4.56222359999083,
q4_outward,4,25260970,16,16,1,7659.812314816999,500,29,0,1.9287346999917645,
q4_outward,4,25260971,16,16,1,7806.362821681081,533,29,0,3.661493399995379,
q4_outward,4,25260972,16,16,1,7614.8747003710405,499,28,0,2.7117699999944307,
q4_outward,4,25260973,16,16,1,8059.583935966554,496,30,1,7.086019699985627,
q4_outward,4,25260974,16,16,1,7377.215084249176,518,28,0,1.9559387999761384,
q4_outward,4,25260975,16,16,1,7695.900030845848,495,27,1,3.347872600017581,
q4_outward,4,25260976,16,16,1,7891.264106725192,473,28,0,1.5633770999847911,
q4_outward,4,25260977,16,16,1,7586.835326508558,468,28,0,1.7880901000171434,
q4_outward,4,25260978,16,16,1,7278.146265270079,508,27,0,2.98592199999257,
q4_outward,4,25260979,16,16,1,8856.732862169065,534,26,2,5.82504749999498,
q4_outward,4,25260980,16,16,1,8124.662887451162,509,28,0,3.8768421999993734,
q4_outward,4,25260981,16,16,1,7664.732901936559,475,30,0,3.863728500000434,
q4_outward,4,25260982,16,16,1,8351.628152461655,542,30,0,3.8075977999833412,
q4_outward,4,25260983,16,16,1,7984.856666500831,521,29,0,2.8508549999969546,
q4_outward,4,25260984,16,16,1,8249.653310716945,552,29,0,4.605547800019849,
q4_outward,4,25260985,16,16,1,8002.332090380397,501,28,0,2.0634907000057865,
q4_outward,4,25260986,16,16,1,7565.068760491561,474,29,0,8.54480170001625,
q4_outward,4,25260987,16,16,1,7770.485348941803,507,28,0,3.146266099996865,
q4_outward,4,25260988,16,16,1,7530.2654973420995,501,29,0,1.0164080999966245,
q4_outward,4,25260989,16,16,1,7649.316104751758,501,29,0,1.9313217000162695,
q4_outward,4,25260990,16,16,1,8165.257219423316,504,28,1,2.5704178000160027,
q4_outward,4,25260991,16,16,1,8106.11063785495,526,30,0,3.333792599994922,
q4_outward,4,25260992,16,16,1,7688.315672584291,484,27,0,1.9308501000050455,
q4_outward,4,25260993,16,16,1,8012.48606319589,511,31,0,1.5192408000002615,
q4_outward,4,25260994,16,16,1,8087.0541869309545,523,28,0,3.7979387999803293,
q4_outward,4,25260995,16,16,1,8084.809544768885,522,29,0,3.854361900012009,
q4_outward,4,25260996,16,16,1,7864.156048711376,497,25,1,3.7977026000153273,
q4_outward,4,25260997,16,16,1,7950.318408987659,503,27,0,1.943037600023672,
q4_outward,4,25260998,16,16,1,8121.506200744164,524,28,0,2.9451585999922827,
q4_outward,4,25260999,16,16,1,7763.162179600272,498,29,0,1.2130361000017729,
q4_outward,4,25261000,16,16,1,7690.74832627067,496,28,0,2.110829300014302,
q4_outward,4,25261001,16,16,1,8097.973884738484,534,29,0,3.3455861000111327,
q4_outward,4,25261002,16,16,1,7555.153918344583,478,27,0,1.5432038999861106,
q4_outward,4,25261003,16,16,1,8025.522706388421,520,29,0,2.1536315999983344,
q4_outward,4,25261004,16,16,1,7757.87596236353,482,28,0,2.7533772000169847,
q4_outward,4,25261005,16,16,1,7665.1112765771795,479,29,0,5.593105800013291,
q4_outward,4,25261006,16,16,1,7529.2071339491085,484,27,0,1.6950596000242513,
q4_outward,4,25261007,16,16,1,8551.13930009735,559,29,1,3.716058999998495,
q4_outward,4,25261008,16,16,1,7862.634510882522,501,27,1,3.327764300018316,
q4_outward,4,25261009,16,16,1,8136.028370704858,504,27,0,2.314629700005753,
q4_outward,4,25261010,16,16,1,8077.68675972805,542,28,0,5.216866000002483,
q4_outward,4,25261011,16,16,1,7983.564597838138,501,29,0,1.571535800001584,
q4_outward,4,25261012,16,16,1,7598.2885110658435,497,28,0,1.4544919999898411,
q4_outward,4,25261013,16,16,1,7987.385728271078,485,26,1,1.564661000011256,
q4_outward,4,25261014,16,16,1,8087.095325227533,521,29,0,2.1784214999934193,
q4_outward,4,25261015,16,16,1,7778.395606420668,515,30,0,1.6726760999881662,
q4_outward,4,25261016,16,16,1,7558.664695358285,524,30,0,1.2252047999936622,
q4_outward,4,25261017,16,16,1,7391.604915088224,459,28,0,0.7826447999977972,
q4_outward,4,25261018,16,16,1,7964.234617356815,496,28,0,5.273381300008623,
q4_outward,4,25261019,16,16,1,7807.510933867983,520,30,0,2.8432309000054374,
q4_outward,4,25261020,16,16,1,8644.366344273998,581,29,2,5.473085500008892,
q4_outward,4,25261021,16,16,1,7937.503586053168,536,29,0,5.458115599991288,
q4_outward,4,25261022,16,16,1,8170.724479072831,544,30,1,2.699895199999446,
q4_outward,4,25261023,16,16,1,7586.851419244447,455,26,0,1.3047955999791157,
q4_outward,4,25261024,16,16,1,7534.842343049678,503,27,0,1.6897678999812342,
q4_outward,4,25261025,16,16,1,7812.7052149853625,502,30,0,2.593131000001449,
q4_outward,4,25261026,16,16,1,7750.815174349563,494,29,0,1.726723400002811,
q4_outward,4,25261027,16,16,1,8484.704943308292,535,29,0,2.8945741999777965,
q4_outward,4,25261028,16,16,1,8743.975002590363,550,28,1,1.9487711999972817,
q4_outward,4,25261029,16,16,1,7854.109318006994,508,30,0,1.9987858999811579,
q4_outward,4,25261030,16,16,1,7934.95928480805,500,30,1,1.6890215000021271,
q4_outward,4,25261031,16,16,1,8882.984026115972,606,28,1,3.137185600004159,
q4_outward,4,25261032,16,16,1,8424.25437090108,513,29,1,2.968016400001943,
q4_outward,4,25261033,16,16,1,7771.30518317837,504,29,0,2.964197499997681,
q4_outward,4,25261034,16,16,1,7634.063607546063,485,28,0,2.1974500000069384,
q4_outward,4,25261035,16,16,1,7860.496170824512,537,29,1,6.370041200018022,
q4_outward,4,25261036,16,16,1,7773.494901493015,491,29,0,2.3658249999862164,
q4_outward,4,25261037,16,16,1,7763.5835127898745,500,28,0,1.837230900011491,
q4_outward,4,25261038,16,16,1,8188.405740538358,476,28,0,2.4114100000006147,
q4_outward,4,25261039,16,16,1,7562.401896075061,492,29,0,1.807271600002423,
q4_outward,4,25261040,16,16,1,7766.028507219674,490,29,1,1.8848312000045553,
q4_outward,4,25261041,16,16,1,7992.188959267727,503,29,0,6.107490399997914,
q4_outward,4,25261042,16,16,1,7481.973558824622,489,30,0,1.3454248000052758,
q4_outward,4,25261043,16,16,1,7588.418904442606,486,29,0,1.536014499986777,
q4_outward,4,25261044,16,16,1,9156.950855831366,621,29,1,2.1155714000051375,
q4_outward,4,25261045,16,16,1,7756.83420728007,527,30,0,6.719987699994817,
q4_outward,4,25261046,16,16,1,8229.940117968918,530,28,0,2.668579699995462,
q4_outward,4,25261047,16,16,1,7769.920084393634,467,30,0,5.629576700011967,
q4_outward,4,25261048,16,16,1,7815.231541591781,529,30,0,2.579423399991356,
q4_outward,4,25261049,16,16,1,8053.045954870904,501,27,1,6.366746699990472,
q4_outward,4,25261050,16,16,1,8331.58351944844,506,29,1,2.4125974999915343,
q4_outward,4,25261051,16,16,1,7902.19090410841,507,30,0,2.518831000023056,
q4_outward,4,25261052,16,16,1,8699.27614275722,556,28,1,4.189625999977579,
q4_outward,4,25261053,16,16,1,7834.927574485074,510,30,0,1.7849430999776814,
q4_outward,4,25261054,16,16,1,7977.670880435889,506,29,0,1.4408856999943964,
q4_outward,4,25261055,16,16,1,7216.074404705066,477,29,0,1.8110069999820553,
q4_outward,4,25261056,16,16,1,8710.266473349502,496,26,1,2.8902451999892946,
q4_outward,4,25261057,16,16,1,8275.147053368264,554,28,1,5.037801800004672,
q4_outward,4,25261058,16,16,1,7701.390404468983,492,29,0,3.1554867000086233,
q4_outward,4,25261059,16,16,1,7678.680470518217,524,29,0,0.5891456999816,
q4_outward,4,25261060,16,16,1,8207.731961284757,506,30,0,7.698776000004727,
q4_outward,4,25261061,16,16,1,7615.217738201414,511,30,0,2.576362699997844,
q4_outward,4,25261062,16,16,1,7536.291887269876,479,28,0,2.289167400012957,
q4_outward,4,25261063,16,16,1,7726.006154563554,511,30,0,1.011106899997685,
q4_outward,4,25261064,16,16,1,7977.898460013798,559,28,1,6.959218899981352,
q4_outward,4,25261065,16,16,1,8207.733049230992,525,29,0,3.1198577000177465,
q4_outward,4,25261066,16,16,1,7329.236458401694,498,28,0,1.746322399994824,
q4_outward,4,25261067,16,16,1,6746.0662021429525,464,26,0,4.2663886999944225,
q4_outward,4,25261068,16,16,1,7883.203065335902,508,28,0,2.5541283000202384,
q4_outward,4,25261069,16,16,1,7362.158522747712,490,28,0,3.288376199983759,
q4_outward,4,25261070,16,16,1,7877.29903074203,521,29,0,4.134011999994982,
q4_outward,4,25261071,16,16,1,7695.404378850628,501,29,0,5.767482099996414,
q4_outward,4,25261072,16,16,1,8578.295822077867,592,30,1,3.747148800001014,
q4_outward,4,25261073,16,16,1,7749.567454157471,490,29,0,1.7821486000029836,
q4_outward,4,25261074,16,16,1,9124.085076579608,521,27,2,3.0457866999786347,
q4_outward,4,25261075,16,16,1,7896.48642105267,544,29,0,3.48156739998376,
q4_outward,4,25261076,16,16,1,7673.177456484565,541,29,0,4.082783500023652,
q4_outward,4,25261077,16,16,1,7887.442414426405,524,29,0,3.648436000017682,
q4_outward,4,25261078,16,16,1,8007.23310417326,532,30,0,1.896966500004055,
q4_outward,4,25261079,16,16,1,8472.134512454104,554,28,1,3.2423912000085693,
q4_outward,4,25261080,16,16,1,7379.889730477501,502,29,0,5.813985099986894,
q4_outward,4,25261081,16,16,1,7275.325362530757,482,25,0,1.9503608999948483,
q4_outward,4,25261082,16,16,1,8048.985992101823,534,29,1,4.685686699987855,
q4_outward,4,25261083,16,16,1,7996.244208864689,536,30,0,3.5308782999927644,
q4_outward,4,25261084,16,16,1,7323.035396287877,470,29,0,2.52195200001006,
q4_outward,4,25261085,16,16,1,8087.022139456065,530,29,0,6.610041600011755,
q4_outward,4,25261086,16,16,1,7711.331621954428,504,28,0,2.126796500000637,
q4_outward,4,25261087,16,16,1,7796.391738730527,485,27,0,1.2015268000250217,
q4_outward,4,25261088,16,16,1,7623.146280004665,517,29,0,1.5473211999924388,
q4_outward,4,25261089,16,16,1,7736.071623204182,514,29,0,5.139700700005051,
q4_outward,4,25261090,16,16,1,8182.7375057076,549,29,1,1.9091918999911286,
q4_outward,4,25261091,16,16,1,8108.003667179619,511,30,0,3.14111120000598,
q4_outward,4,25261092,16,16,1,7819.55214752412,499,30,0,1.6937135999905877,
q4_outward,4,25261093,16,16,1,7475.549774302004,491,28,0,2.4073603999859188,
q4_outward,4,25261094,16,16,1,7473.042997554275,492,30,0,1.3477894000243396,
q4_outward,4,25261095,16,16,1,7822.088847896011,494,27,0,4.312157600012142,
q4_outward,4,25261096,16,16,1,7658.598604754801,504,30,0,1.373343700019177,
q4_outward,4,25261097,16,16,1,8071.7527292442,542,29,0,3.304391699988628,
q4_outward,4,25261098,16,16,1,7031.888621743621,472,26,0,1.6555609999923036,
q4_outward,4,25261099,16,16,1,7592.42257378738,512,29,0,1.8674075000162702,
q4_outward,4,25261100,16,16,1,7327.2773018088665,488,29,0,1.2664830000139773,
q4_outward,4,25261101,16,16,1,8274.345916509248,501,28,1,2.74997030000668,
q4_outward,4,25261102,16,16,1,7827.6434184234795,485,31,0,5.896420200006105,
q4_outward,4,25261103,16,16,1,7976.663939555283,537,29,1,2.2413770999992266,
q4_outward,4,25261104,16,16,1,7445.635810523146,498,26,0,2.7468214000109583,
q4_outward,4,25261105,16,16,1,8351.020455550548,519,29,0,3.309511500003282,
q4_outward,4,25261106,16,16,1,8171.597826006637,567,28,1,2.76540199998999,
q4_outward,4,25261107,16,16,1,7709.683823473396,501,30,0,6.151221800013445,
q4_outward,4,25261108,16,16,1,7854.478525929916,501,26,1,2.6083710999810137,
q4_outward,4,25261109,16,16,1,7860.1398870831645,538,29,0,4.233090900001116,
q4_outward,4,25261110,16,16,1,7883.771868827424,537,30,0,5.980862399999751,
q4_outward,4,25261111,16,16,1,7471.1732547276715,472,29,0,5.146461599972099,
q4_outward,4,25261112,16,16,1,8016.695111648329,524,28,0,5.997233900008723,
q4_outward,4,25261113,16,16,1,8096.959404941894,522,29,0,3.394986400002381,
q4_outward,4,25261114,16,16,1,7871.62630549912,535,27,0,3.020648199977586,
q4_outward,4,25261115,16,16,1,7767.854489558224,529,28,0,3.2449015000020154,
q4_outward,4,25261116,16,16,1,7722.5118372004235,489,27,1,1.8620693999982905,
q4_outward,4,25261117,16,16,1,7888.159446541904,489,28,0,1.314753099984955,
q4_outward,4,25261118,16,16,1,7604.2695302138045,466,29,0,2.3844250999973156,
q4_outward,4,25261119,16,16,1,8007.5390254619115,559,29,1,6.753873600013321,
q4_outward,4,25261120,16,16,1,8534.080385640516,549,29,1,4.670359600015217,
q4_outward,4,25261121,16,16,1,6986.901938487408,456,26,0,1.2326825000054669,
q4_outward,4,25261122,16,16,1,7682.996266586099,483,27,0,2.166617300012149,
q4_outward,4,25261123,16,16,1,7684.292049807343,477,29,0,2.924811500008218,
q4_outward,4,25261124,16,16,1,7271.735738988294,457,29,0,1.1030867000226863,
q4_outward,4,25261125,16,16,1,7465.084108004475,482,27,0,2.019462600001134,
q4_outward,4,25261126,16,16,1,7417.52158547319,491,28,0,5.804375500010792,
q4_outward,4,25261127,16,16,1,8417.811173977774,523,27,2,2.788176400004886,
q4_outward,4,25261128,16,16,1,7304.110429998849,496,27,0,4.427497800003039,
q4_outward,4,25261129,16,16,1,7786.675756738179,502,31,0,1.439436700020451,
q4_outward,4,25261130,16,16,1,7815.179421309537,503,29,0,1.428739900002256,
q4_outward,4,25261131,16,16,1,8035.627082673703,523,30,0,1.735225199983688,
q4_outward,4,25261132,16,16,1,7824.644982643769,510,28,0,5.92545589999645,
q4_outward,4,25261133,16,16,1,7494.286149492557,494,28,0,1.3354483000002801,
q4_outward,4,25261134,16,16,1,7386.211619428202,462,28,0,0.9748101999866776,
q4_outward,4,25261135,16,16,1,7863.282657534939,492,28,0,2.032197799999267,
q4_outward,4,25261136,16,16,1,7791.856411554975,494,29,0,2.521679600002244,
q4_outward,4,25261137,16,16,1,8004.009005395195,507,29,0,1.8439232000091579,
q4_outward,4,25261138,16,16,1,7746.785433410456,490,29,0,5.160368999990169,
q4_outward,4,25261139,16,16,1,7847.003425504498,503,28,0,3.046727999986615,
q4_outward,4,25261140,16,16,1,7857.905090662012,501,29,0,2.731998500006739,
q4_outward,4,25261141,16,16,1,8459.68773277177,577,29,1,3.6026676999754272,
q4_outward,4,25261142,16,16,1,7871.730185831365,524,29,0,2.6873501000227407,
q4_outward,4,25261143,16,16,1,8013.25393539567,514,29,0,7.455137699987972,
q4_outward,4,25261144,16,16,1,7198.8797203518425,479,28,0,0.6967831999936607,
q4_outward,4,25261145,16,16,1,7907.659798084122,524,30,0,2.7056268000160344,
q4_outward,4,25261146,16,16,1,7566.440969431696,471,28,0,0.9068170999817085,
q4_outward,4,25261147,16,16,1,7911.52713139555,482,25,1,1.172533500008285,
q4_outward,4,25261148,16,16,1,7803.746314342523,499,29,0,2.7950352000189014,
q4_outward,4,25261149,16,16,1,7809.016827413521,520,28,0,2.2109750999952666,
q4_outward,4,25261150,16,16,1,8106.489638157015,529,30,0,3.896937799989246,
q4_outward,4,25261151,16,16,1,7778.158974785437,483,27,0,1.5576052000105847,
q4_outward,4,25261152,16,16,1,8117.99059061236,537,29,1,3.2058862000121735,
q4_outward,4,25261153,16,16,1,7913.626421322304,532,31,0,3.8770003999816254,
q4_outward,4,25261154,16,16,1,7584.908446642412,519,27,0,2.729435500019463,
q4_outward,4,25261155,16,16,1,7742.814324567531,507,29,0,1.984369500016328,
q4_outward,4,25261156,16,16,1,7716.866917234986,503,28,0,3.526895000017248,
q4_outward,4,25261157,16,16,1,8027.233794803883,545,30,1,1.72734459998901,
q4_outward,4,25261158,16,16,1,7786.63086930413,493,26,0,3.272628699982306,
q4_outward,4,25261159,16,16,1,7804.035371597838,527,30,0,2.4820225999865215,
q4_outward,4,25261160,16,16,1,8056.791795017906,513,29,0,3.395065099990461,
q4_outward,4,25261161,16,16,1,8087.459981075589,535,29,0,3.4037542000005487,
q4_outward,4,25261162,16,16,1,8281.599299904807,522,30,0,2.8211260000243783,
q4_outward,4,25261163,16,16,1,7946.971860864153,489,29,0,1.5284746999968775,
q4_outward,4,25261164,16,16,1,7860.31188913308,510,29,0,1.5718785999924876,
q4_outward,4,25261165,16,16,1,8135.33132308712,515,31,0,2.351110699994024,
q4_outward,4,25261166,16,16,1,7536.339011310642,494,28,0,3.3820532000099774,
q4_outward,4,25261167,16,16,1,7973.075865487643,521,28,0,1.6745196000265423,
q4_outward,4,25261168,16,16,1,8183.909554178267,504,29,0,1.4479750000173226,
q4_outward,4,25261169,16,16,1,7501.3607270332905,472,28,0,5.4015743999916594,
q4_outward,4,25261170,16,16,1,7736.45317039181,504,29,0,3.4380925000004936,
q4_outward,4,25261171,16,16,1,7560.8194566062975,509,30,0,4.698540499986848,
q4_outward,4,25261172,16,16,1,7448.148621295587,497,28,0,1.2782986999955028,
q4_outward,4,25261173,16,16,1,8115.883022755126,547,29,0,4.243179500015685,
q4_outward,4,25261174,16,16,1,8201.470683429165,533,29,0,6.88456530001713,
q4_outward,4,25261175,16,16,1,8041.816749403027,516,28,1,1.9718030999938492,
q4_outward,4,25261176,16,16,1,7308.107755105677,497,29,0,1.4650440000114031,
q4_outward,4,25261177,16,16,1,7316.105953047111,458,26,0,1.6956942999968305,
q4_outward,4,25261178,16,16,1,7764.64839956151,488,30,0,1.2742636000039056,
q4_outward,4,25261179,16,16,1,8270.75896744867,522,29,0,2.682036199985305,
q4_outward,4,25261180,16,16,1,8144.468520661365,527,31,1,3.725719299982302,
q4_outward,4,25261181,16,16,1,7862.619233271909,512,28,1,2.167240099981427,
q4_outward,4,25261182,16,16,1,8196.743904725437,545,29,0,3.978593399981037,
q4_outward,4,25261183,16,16,1,8475.501038242917,517,28,1,5.288147300016135,
q4_outward,4,25261184,16,16,1,7592.211766567633,487,28,0,2.6977496999897994,
q4_outward,4,25261185,16,16,1,7902.670782731467,510,29,0,3.251041199982865,
q4_outward,4,25261186,16,16,1,8152.95269261456,569,28,1,2.2144684999948367,
q4_outward,4,25261187,16,16,1,7629.487894059436,501,30,0,2.4357414999976754,
q4_outward,4,25261188,16,16,1,6999.594146526866,464,28,0,4.931567699997686,
q4_outward,4,25261189,16,16,1,8040.928148586465,518,30,0,3.266644899995299,
q4_outward,4,25261190,16,16,1,9015.20541852617,560,27,1,5.313481899996987,
q4_outward,4,25261191,16,16,1,7505.003765595286,479,28,0,0.6513678000192158,
q4_outward,4,25261192,16,16,1,8048.280306424612,527,29,0,1.9923913000093307,
